SchoolId,SchoolName,ClusterName,BlockName,DistrictName,Attendance,TotalStudents
24270100705,"P N Patel Pra Sch (Mohanpur)","Palanpur","Modasa","Aravalli","0.0 %",2
24280405801,"Ankadiya P. School","Gundala","Gadhada","Botad","0.0 %",1
24010200906,"Dajavandh Pri Shala","Nagpur","Rapar","Kachchh","17.5 %",6
24010201505,"Sujapar Vandh Pri Shala","Fatehgadh","Rapar","Kachchh","18.1 %",15
24010214101,"Kharavandh(Chitrod)Pri. Shala","Chitrod","Rapar","Kachchh","19.5 %",20
24320412201,"Kuppa Primary School","Vadiya(La)","Naswadi","Chhotaudepur","21.2 %",10
24160808006,"Nagar Pri. School No.18","Center No 3","Nadiad","Kheda","23.4 %",252
24191304306,"N.P. Raopura School No-17","Raopura-7","Vadodara Corporation","Vadodara","25.1 %",187
24191304006,"N.P. Fatepura School No-16","Shaher-22","Vadodara Corporation","Vadodara","26.9 %",362
24010521201,"Shri Sarada Rabhuvandh Pri Sha","Hajipir","Bhuj","Kachchh","28.6 %",39
24010209107,"Gorasar Vadi Pri Sc.","Gagodar","Rapar","Kachchh","28.1 %",41
24191304319,"Sarkari Karyalayabhav Edc.Sch","Shaher-1","Vadodara Corporation","Vadodara","28.1 %",152
24010308401,"Kandhel Primary Shala","Kanthkot","Bhachau","Kachchh","28.3 %",8
24170203107,"Bhuravav Gujrati P.Shala","S R P","Godhra","Panch Mahals","28.4 %",125
24191302909,"N.P. Shaher School No-22","Shaher-22","Vadodara Corporation","Vadodara","29.8 %",416
24010500103,"Nana Luna Primary Shala","Hajipir","Bhuj","Kachchh","30.2 %",72
24160807003,"Nagar Pri. School No.14","Center No 3","Nadiad","Kheda","30.2 %",223
24010518301,"Kakkarvandh Primary Shala","Juna","Bhuj","Kachchh","30.7 %",58
24191304201,"N.P. Fatepura School No-9","Fatepura-1","Vadodara Corporation","Vadodara","32.0 %",194
24191301301,"N.P. Sayajigunj School No-14","Sayajigunj-6","Vadodara Corporation","Vadodara","32.5 %",138
24191301901,"N.P. Babajipura School No-14","Babajipura-17","Vadodara Corporation","Vadodara","32.6 %",258
24010502001,"Bhagadio Primary Shala","Hajipir","Bhuj","Kachchh","32.6 %",169
24160807011,"Municipal High School","Center No 3","Nadiad","Kheda","32.4 %",85
24160807102,"Nagar Pri School No.20","Center No 1","Nadiad","Kheda","32.5 %",270
24191302202,"N.P. Babajipura School No-8","Babajipura-7","Vadodara Corporation","Vadodara","33.3 %",252
24010503406,"Chhachhi  Pri. School","Dhori","Bhuj","Kachchh","33.0 %",16
24160808201,"Nagar Pri. School No.8","Center No 4","Nadiad","Kheda","33.5 %",150
24010500301,"Udhma Pri. School","Gorevali","Bhuj","Kachchh","33.8 %",56
24080503832,"Primary School No 3 Dudhrej","Pay Center School No 16 Surendranagar","Wadhvan","Surendranagar","34.2 %",5
24010501201,"Sadhara Primary Shala","Khari","Bhuj","Kachchh","34.5 %",42
24160807901,"Nagar Pri. School No.7","Center No 3","Nadiad","Kheda","34.3 %",342
24160807002,"Nagar Pri. School No.3","Center No 3","Nadiad","Kheda","34.9 %",206
24191300410,"N.P. Vadi School No-26","Babajipura-7","Vadodara Corporation","Vadodara","34.6 %",265
24190711301,"Vanchhra Primary School","Vanchhara","Padra","Vadodara","34.7 %",207
24270501302,"Kanjari Kampa Sch","Dhansura-2","Dhansura","Aravalli","35.3 %",10
